,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
5407,1995-04-07,14,27,32,34,36,42,9,8.0,3_24_27_32_34_42,4.0,False
5409,1995-04-04,6,7,17,28,32,34,45,2.0,7_23_26_28_32_34,4.0,False
5420,1995-03-15,8,18,25,33,36,39,17,8.0,11_18_25_33_39_49,4.0,False
5428,1995-03-01,3,17,21,23,41,49,40,8.0,3_7_19_21_41_49,4.0,False
5428,1995-03-01,3,17,21,23,41,49,40,8.0,3_17_21_23_42_45,4.0,False
5438,1995-02-13,8,10,15,27,40,48,14,0.0,8_27_39_40_43_48,4.0,False
5447,1995-01-27,8,13,33,35,44,45,7,8.0,13_35_44_45_46_47,4.0,False
5454,1995-01-16,17,34,37,38,47,48,39,4.0,17_26_34_38_46_48,4.0,False
5459,1995-01-06,15,17,23,25,31,34,30,0.0,7_15_17_25_34_42,4.0,False
5467,1994-12-23,3,24,31,41,43,48,33,4.0,3_24_35_36_43_48,4.0,False
5478,1994-12-05,12,18,35,36,43,48,49,2.0,3_24_35_36_43_48,4.0,False
5485,1994-11-22,9,19,27,32,42,45,14,0.0,11_19_27_32_39_45,4.0,False
5486,1994-11-21,11,21,23,41,46,48,36,1.0,3_11_23_27_46_48,4.0,False
5489,1994-11-15,8,28,34,35,39,49,21,4.0,8_11_26_28_35_49,4.0,False
5492,1994-11-09,7,13,23,37,38,43,12,9.0,3_7_13_23_37_40,4.0,False
5492,1994-11-09,7,13,23,37,38,43,12,9.0,7_13_18_24_38_43,4.0,False
5520,1994-09-21,11,21,27,32,33,39,8,2.0,11_19_27_32_39_45,4.0,False
5536,1994-08-24,7,13,15,27,34,45,35,1.0,7_13_19_27_34_47,4.0,False
5543,1994-08-12,2,3,21,41,45,49,26,5.0,3_7_19_21_41_49,4.0,False
5550,1994-08-01,13,15,19,25,33,41,28,9.0,13_19_23_24_25_41,4.0,False
5550,1994-08-01,13,15,19,25,33,41,28,9.0,8_13_15_25_26_33,4.0,False
5562,1994-07-11,34,36,38,43,45,46,28,6.0,21_34_38_39_43_45,4.0,False
5565,1994-07-05,3,10,19,25,27,40,21,6.0,1_3_19_25_27_37,4.0,False
5566,1994-07-04,11,29,40,41,44,45,17,1.0,7_11_33_41_44_45,4.0,False
5570,1994-06-27,28,39,41,42,48,49,18,5.0,28_39_40_42_47_49,4.0,False
5571,1994-06-24,8,14,37,39,45,46,21,0.0,7_8_35_37_39_45,4.0,False
5576,1994-06-15,2,24,25,32,34,43,27,0.0,24_25_29_32_39_43,4.0,False
5588,1994-05-25,8,28,36,38,45,48,2,4.0,8_23_28_44_45_48,4.0,False
5589,1994-05-24,3,8,19,31,40,46,16,0.0,3_19_24_40_46_47,4.0,False
5592,1994-05-18,8,9,21,23,35,39,49,8.0,21_23_25_35_39_46,4.0,False
5599,1994-05-06,1,3,13,27,34,40,31,5.0,1_3_13_34_41_46,4.0,False
5602,1994-05-02,1,19,20,23,33,35,11,5.0,1_19_32_33_35_42,4.0,False
5610,1994-04-18,29,32,37,38,41,46,6,8.0,11_24_32_37_38_46,4.0,False
5611,1994-04-15,8,25,28,36,42,47,37,5.0,8_24_25_27_28_47,4.0,False
5619,1994-04-01,3,10,27,33,35,47,9,4.0,3_8_21_27_33_35,4.0,False
5622,1994-03-28,4,13,17,20,26,40,9,9.0,13_17_18_26_28_40,4.0,False
5623,1994-03-25,3,10,13,26,36,49,9,1.0,3_13_26_27_43_49,4.0,False
5627,1994-03-18,5,13,29,30,34,49,47,7.0,13_21_23_29_34_49,4.0,False
5648,1994-02-09,3,32,33,38,41,42,45,3.0,3_25_32_33_41_47,4.0,False
5650,1994-02-07,24,35,36,39,43,49,27,6.0,3_24_35_36_43_48,4.0,False
5653,1994-02-01,7,19,25,29,41,47,22,8.0,19_21_25_29_44_47,4.0,False
5655,1994-01-28,8,11,17,24,28,47,18,4.0,8_24_25_27_28_47,4.0,False
5655,1994-01-28,8,11,17,24,28,47,18,4.0,7_11_17_28_46_47,4.0,False
5656,1994-01-26,17,22,23,26,38,46,2,5.0,17_26_34_38_46_48,4.0,False
5658,1994-01-24,6,14,18,25,34,41,42,8.0,18_21_25_27_34_41,4.0,False
5662,1994-01-17,5,7,25,29,41,47,4,5.0,5_7_25_35_36_47,4.0,False
5667,1994-01-07,3,5,13,15,27,36,17,7.0,5_13_27_32_36_41,4.0,False
5676,1993-12-22,8,18,24,33,35,44,43,5.0,8_15_24_35_42_44,4.0,False
5677,1993-12-21,1,2,8,23,37,44,15,7.0,1_21_23_37_41_44,4.0,False
5689,1993-11-30,3,13,15,23,37,47,26,1.0,3_7_13_23_37_40,4.0,False
5694,1993-11-22,1,7,8,40,45,46,9,3.0,1_8_28_37_40_46,4.0,False
5701,1993-11-09,9,25,38,42,43,48,21,7.0,5_25_27_38_42_43,4.0,False
5709,1993-10-26,20,25,28,37,41,49,16,3.0,15_25_28_37_39_41,4.0,False
5714,1993-10-18,10,21,25,32,37,40,41,7.0,8_21_25_32_37_42,4.0,False
5716,1993-10-13,1,3,19,30,37,49,48,2.0,1_3_19_25_27_37,4.0,False
5723,1993-10-01,3,20,21,26,27,35,47,0.0,3_8_21_27_33_35,4.0,False
5725,1993-09-28,3,15,18,27,38,40,12,9.0,3_15_18_27_39_47,4.0,False
5741,1993-08-31,2,19,21,25,29,49,24,2.0,19_21_25_29_44_47,4.0,False
5744,1993-08-25,8,32,33,37,44,49,25,2.0,8_17_33_34_44_49,4.0,False
5746,1993-08-23,7,11,37,42,44,45,39,9.0,1_11_15_37_42_45,4.0,False
5746,1993-08-23,7,11,37,42,44,45,39,9.0,7_11_33_41_44_45,4.0,False
5749,1993-08-17,19,21,26,38,41,49,15,9.0,3_7_19_21_41_49,4.0,False
5749,1993-08-17,19,21,26,38,41,49,15,9.0,5_23_26_38_41_49,4.0,False
5757,1993-08-03,18,21,26,28,46,48,45,1.0,21_24_26_28_29_46,4.0,False
5763,1993-07-23,1,19,25,26,27,44,45,5.0,1_3_19_25_27_37,4.0,False
5765,1993-07-20,10,17,24,28,37,44,36,9.0,7_19_24_28_37_44,4.0,False
5769,1993-07-13,11,19,21,35,38,40,27,9.0,21_35_37_38_40_49,4.0,False
5770,1993-07-12,1,12,21,28,40,46,15,3.0,1_8_28_37_40_46,4.0,False
5773,1993-07-06,8,13,23,25,27,35,37,1.0,1_8_13_18_23_27,4.0,False
5780,1993-06-23,15,21,28,34,47,48,39,3.0,3_21_28_34_37_47,4.0,False
5790,1993-06-07,8,15,26,33,36,39,34,0.0,8_13_15_25_26_33,4.0,False
5798,1993-05-24,1,15,23,29,31,47,16,0.0,15_23_28_29_35_47,4.0,False
5811,1993-04-30,7,32,34,36,39,45,31,6.0,32_34_36_37_45_48,4.0,False
5820,1993-04-13,18,25,33,36,39,45,48,,11_18_25_33_39_49,4.0,False
5820,1993-04-13,18,25,33,36,39,45,48,,18_36_39_40_41_45,4.0,False
5835,1993-03-17,19,25,33,40,44,47,2,,19_21_25_29_44_47,4.0,False
5839,1993-03-10,1,24,37,41,44,47,25,,1_21_23_37_41_44,4.0,False
5839,1993-03-10,1,24,37,41,44,47,25,,1_13_24_29_37_47,4.0,False
5839,1993-03-10,1,24,37,41,44,47,25,,24_38_39_41_44_47,4.0,False
5846,1993-02-28,13,18,19,34,38,43,3,0.0,7_13_18_24_38_43,4.0,False
5855,1993-02-10,3,5,8,15,32,39,20,,3_5_8_25_34_39,4.0,False
5855,1993-02-10,3,5,8,15,32,39,20,,3_5_15_32_35_37,4.0,False
5868,1993-01-19,4,11,17,32,34,36,12,,11_17_32_36_40_42,4.0,False
5877,1993-01-04,3,16,21,28,43,47,44,,3_21_28_34_37_47,4.0,False
5878,1993-01-03,8,15,17,18,36,45,9,3.0,3_8_15_17_36_46,4.0,False
5894,1992-12-06,13,17,23,25,31,41,7,9.0,13_19_23_24_25_41,4.0,False
5897,1992-11-30,7,24,28,32,34,37,16,,7_19_24_28_37_44,4.0,False
5897,1992-11-30,7,24,28,32,34,37,16,,7_23_26_28_32_34,4.0,False
5902,1992-11-22,5,19,26,37,38,48,11,6.0,5_26_28_37_43_48,4.0,False
5903,1992-11-18,2,13,14,32,39,48,4,,13_28_32_35_39_48,4.0,False
5922,1992-10-18,8,23,28,41,42,48,34,2.0,8_23_28_44_45_48,4.0,False
5922,1992-10-18,8,23,28,41,42,48,34,2.0,7_8_13_41_42_48,4.0,False
5925,1992-10-12,29,35,37,38,40,45,9,,21_35_37_38_40_49,4.0,False
5930,1992-10-04,3,5,7,40,44,45,28,6.0,3_5_24_26_44_45,4.0,False
5933,1992-09-28,5,21,24,27,29,30,12,,5_21_24_27_37_39,4.0,False
5936,1992-09-22,2,13,18,26,28,41,29,,13_17_18_26_28_40,4.0,False
5938,1992-09-20,36,37,40,42,43,46,11,7.0,25_36_37_40_43_44,4.0,False
5942,1992-09-13,15,25,29,30,39,43,21,4.0,24_25_29_32_39_43,4.0,False
5956,1992-08-18,3,10,24,25,27,47,17,,8_24_25_27_28_47,4.0,False
5963,1992-08-05,11,22,27,34,35,49,48,,5_11_27_34_40_49,4.0,False
5966,1992-08-02,4,8,21,23,28,48,19,9.0,8_23_28_44_45_48,4.0,False
5970,1992-07-26,30,32,34,41,43,46,36,0.0,28_32_41_42_43_46,4.0,False
5973,1992-07-20,11,24,25,39,40,43,7,,24_25_29_32_39_43,4.0,False
5981,1992-07-06,7,12,15,17,25,41,22,,7_15_17_25_34_42,4.0,False
5990,1992-06-21,21,29,32,37,39,43,44,2.0,24_25_29_32_39_43,4.0,False
5991,1992-06-17,1,2,19,27,37,38,45,,1_3_19_25_27_37,4.0,False
5994,1992-06-14,15,20,32,33,34,48,24,9.0,3_15_29_33_34_48,4.0,False
6002,1992-05-31,13,18,19,24,26,46,27,4.0,13_18_19_21_37_46,4.0,False
6005,1992-05-25,3,11,15,26,40,41,35,,3_11_15_28_40_44,4.0,False
6006,1992-05-24,3,6,29,34,45,48,14,6.0,3_15_29_33_34_48,4.0,False
6018,1992-05-03,7,22,23,26,32,33,15,3.0,7_23_26_28_32_34,4.0,False
6028,1992-04-14,5,14,27,28,33,44,30,,5_28_33_35_38_44,4.0,False
6037,1992-03-30,8,26,27,37,41,45,17,,8_26_34_41_45_47,4.0,False
6047,1992-03-11,13,18,19,21,22,38,33,,13_18_19_21_37_46,4.0,False
6048,1992-03-10,3,22,24,32,33,47,31,,3_25_32_33_41_47,4.0,False
6051,1992-03-04,14,20,33,37,39,46,25,,33_37_39_46_47_48,4.0,False
6062,1992-02-16,13,21,25,26,28,39,47,5.0,1_7_13_21_25_28,4.0,False
6063,1992-02-12,11,21,24,29,32,39,6,,24_25_29_32_39_43,4.0,False
6064,1992-02-11,3,8,25,26,29,35,37,,3_23_25_26_29_36,4.0,False
6068,1992-02-04,8,22,27,28,36,45,1,,8_27_36_42_45_49,4.0,False
6073,1992-01-27,8,11,20,24,35,42,39,,8_15_24_35_42_44,4.0,False
6082,1992-01-12,3,21,25,33,40,48,11,0.0,3_17_25_40_48_49,4.0,False
6082,1992-01-12,3,21,25,33,40,48,11,0.0,21_24_33_40_42_48,4.0,False
6085,1992-01-06,11,13,14,19,40,49,33,,1_13_19_40_44_49,4.0,False
6095,1991-12-18,11,13,15,16,24,33,48,,3_11_13_17_24_33,4.0,False
6096,1991-12-17,15,23,25,37,39,49,46,,15_25_28_37_39_41,4.0,False
6098,1991-12-15,1,3,25,29,48,49,31,7.0,1_8_25_29_41_49,4.0,False
6098,1991-12-15,1,3,25,29,48,49,31,7.0,3_17_25_40_48_49,4.0,False
6106,1991-12-01,10,11,14,21,47,48,1,8.0,8_11_18_21_47_48,4.0,False
6107,1991-11-27,3,4,11,13,24,45,30,,3_11_13_17_24_33,4.0,False
6110,1991-11-24,15,28,34,37,41,49,35,6.0,15_25_28_37_39_41,4.0,False
6121,1991-11-04,21,28,33,34,44,47,7,,3_21_28_34_37_47,4.0,False
6124,1991-10-29,14,15,19,25,35,42,17,,11_15_19_25_35_43,4.0,False
6129,1991-10-21,4,11,21,23,24,36,12,,21_23_24_32_36_47,4.0,False
6135,1991-10-09,5,29,30,41,46,49,17,,5_11_29_39_41_46,4.0,False
6142,1991-09-29,6,26,27,34,36,37,33,8.0,7_26_27_36_37_46,4.0,False
6153,1991-09-09,3,7,21,38,41,44,37,,3_7_19_21_41_49,4.0,False
6160,1991-08-27,8,16,21,41,42,48,27,,7_8_13_41_42_48,4.0,False
6165,1991-08-19,7,15,24,33,44,48,43,,7_15_24_47_48_49,4.0,False
6167,1991-08-14,8,22,29,44,45,48,2,,8_23_28_44_45_48,4.0,False
6173,1991-08-05,1,7,16,21,23,44,2,,1_21_23_37_41_44,4.0,False
6183,1991-07-17,11,23,32,37,45,46,14,,11_24_32_37_38_46,4.0,False
6184,1991-07-16,19,25,27,35,36,39,23,,17_19_27_35_36_38,4.0,False
6192,1991-07-02,5,8,11,25,42,43,13,,5_25_27_38_42_43,4.0,False
6194,1991-06-30,5,28,38,39,43,44,8,5.0,5_28_33_35_38_44,4.0,False
6199,1991-06-19,2,26,27,33,38,44,10,,1_11_26_27_33_38,4.0,False
6205,1991-06-10,13,15,17,18,28,29,5,,13_17_18_26_28_40,4.0,False
6208,1991-06-04,7,13,26,30,36,46,24,,7_26_27_36_37_46,4.0,False
6213,1991-05-27,27,29,36,37,41,48,49,,17_29_36_41_47_48,4.0,False
6218,1991-05-19,14,15,17,24,37,43,32,,15_17_23_24_26_37,4.0,False
6230,1991-04-28,15,19,27,28,33,37,34,,18_27_28_32_33_37,4.0,False
6234,1991-04-21,1,3,19,23,27,46,31,,1_3_19_25_27_37,4.0,False
6234,1991-04-21,1,3,19,23,27,46,31,,1_7_19_23_29_46,4.0,False
6234,1991-04-21,1,3,19,23,27,46,31,,3_11_23_27_46_48,4.0,False
6239,1991-04-10,1,7,16,27,34,40,26,,1_7_24_27_40_41,4.0,False
6244,1991-04-02,6,26,27,33,40,47,22,,26_27_32_40_44_47,4.0,False
6249,1991-03-25,4,7,27,29,44,49,39,,7_23_25_27_44_49,4.0,False
6255,1991-03-13,15,24,31,34,36,45,29,,13_15_24_34_36_40,4.0,False
6265,1991-02-25,3,15,16,36,40,46,29,,3_8_15_17_36_46,4.0,False
6271,1991-02-13,8,17,39,41,47,48,19,,17_29_36_41_47_48,4.0,False
6277,1991-02-04,4,8,17,25,33,38,26,,8_11_17_23_25_38,4.0,False
6284,1991-01-22,3,4,16,25,26,36,1,,3_23_25_26_29_36,4.0,False
6285,1991-01-21,20,27,37,39,40,48,22,,8_27_39_40_43_48,4.0,False
6288,1991-01-15,11,14,19,27,39,47,31,,11_19_27_32_39_45,4.0,False
6292,1991-01-08,12,24,27,34,36,42,47,,3_24_27_32_34_42,4.0,False
6295,1991-01-02,1,6,19,30,32,35,29,,1_19_32_33_35_42,4.0,False
6310,1990-12-09,4,27,35,44,46,47,32,,13_35_44_45_46_47,4.0,False
6320,1990-11-20,31,44,45,46,47,49,39,,13_35_44_45_46_47,4.0,False
6322,1990-11-18,19,22,35,36,38,41,16,,17_19_27_35_36_38,4.0,False
6325,1990-11-12,13,20,40,42,44,49,47,,1_13_19_40_44_49,4.0,False
6327,1990-11-07,3,18,24,26,34,45,1,,3_5_24_26_44_45,4.0,False
6328,1990-11-06,14,37,38,40,41,49,47,,21_35_37_38_40_49,4.0,False
6330,1990-11-04,5,16,17,35,36,47,41,,5_7_25_35_36_47,4.0,False
6335,1990-10-24,2,7,19,34,37,44,36,,7_19_24_28_37_44,4.0,False
6336,1990-10-23,1,6,23,25,45,47,46,,1_23_25_34_40_47,4.0,False
6337,1990-10-22,8,11,24,29,43,45,3,,8_17_24_29_40_45,4.0,False
6341,1990-10-15,10,22,28,32,39,48,33,,13_28_32_35_39_48,4.0,False
6345,1990-10-08,16,23,26,29,34,36,11,,3_23_25_26_29_36,4.0,False
6346,1990-10-07,17,34,37,39,43,44,27,,17_19_37_39_42_43,4.0,False
6349,1990-10-01,1,5,19,32,39,43,48,,1_5_15_19_38_39,4.0,False
6350,1990-09-30,1,2,19,28,40,46,6,,1_8_28_37_40_46,4.0,False
6354,1990-09-23,3,7,24,42,43,48,38,,3_24_35_36_43_48,4.0,False
6359,1990-09-12,3,8,15,17,19,42,5,,3_8_15_17_36_46,4.0,False
6366,1990-09-02,19,22,25,34,44,46,29,,19_25_28_34_46_49,4.0,False
6371,1990-08-22,3,12,19,24,27,37,43,,1_3_19_25_27_37,4.0,False
6374,1990-08-19,3,27,36,38,40,45,13,,3_27_28_38_41_45,4.0,False
6379,1990-08-08,8,16,21,34,38,45,36,,21_34_38_39_43_45,4.0,False
6380,1990-08-07,13,19,34,42,46,47,20,,7_13_19_27_34_47,4.0,False
6381,1990-08-06,13,25,27,29,36,43,9,,13_25_27_29_40_46,4.0,False
6383,1990-08-01,3,13,17,22,33,48,40,,3_11_13_17_24_33,4.0,False
6391,1990-07-18,5,13,29,33,38,48,16,,3_5_13_38_47_48,4.0,False
6396,1990-07-10,15,17,19,37,40,43,10,,17_19_37_39_42_43,4.0,False
6399,1990-07-04,1,10,17,23,24,28,33,,1_3_23_24_28_49,4.0,False
6402,1990-07-01,5,9,13,19,32,41,24,,5_13_27_32_36_41,4.0,False
6407,1990-06-20,2,6,17,34,38,48,4,,17_26_34_38_46_48,4.0,False
6427,1990-05-16,11,13,19,26,39,48,36,,11_13_26_34_37_39,4.0,False
6430,1990-05-13,28,29,33,40,47,48,26,,7_29_33_38_40_47,4.0,False
6435,1990-05-02,1,4,5,18,27,45,47,,1_5_27_35_45_48,4.0,False
6446,1990-04-15,11,17,32,38,46,49,47,,11_24_32_37_38_46,4.0,False
6448,1990-04-10,7,25,27,36,37,45,20,,7_26_27_36_37_46,4.0,False
6449,1990-04-09,3,9,24,27,34,45,47,,3_24_27_32_34_42,4.0,False
6451,1990-04-04,5,8,13,27,42,49,30,,8_27_36_42_45_49,4.0,False
6464,1990-03-13,3,4,11,18,25,49,6,,11_18_25_33_39_49,4.0,False
6478,1990-02-18,1,5,18,27,35,40,46,,1_5_27_35_45_48,4.0,False
6486,1990-02-04,1,7,25,27,28,46,6,,1_7_13_21_25_28,4.0,False
6490,1990-01-28,3,16,34,37,45,48,12,,32_34_36_37_45_48,4.0,False
6491,1990-01-24,18,32,35,42,47,49,12,,7_18_32_42_45_47,4.0,False
6493,1990-01-22,2,24,33,34,35,40,46,,24_25_33_34_35_37,4.0,False
6495,1990-01-17,3,25,27,36,37,44,40,,1_3_19_25_27_37,4.0,False
6502,1990-01-07,5,33,41,42,43,46,4,,28_32_41_42_43_46,4.0,False
6515,1989-12-13,8,29,33,40,46,49,19,,23_33_40_43_46_49,4.0,False
6519,1989-12-06,11,17,34,37,42,46,18,,5_23_34_37_42_46,4.0,False
6539,1989-11-01,1,18,21,30,33,40,48,,1_3_18_21_29_40,4.0,False
6546,1989-10-22,11,17,21,25,38,49,9,,8_11_17_23_25_38,4.0,False
6553,1989-10-09,5,14,23,27,42,46,15,,5_23_34_37_42_46,4.0,False
6561,1989-09-25,25,29,37,41,46,48,45,,7_11_25_29_37_48,4.0,False
6570,1989-09-10,2,7,15,23,34,36,24,,7_15_23_36_38_45,4.0,False
6576,1989-08-29,2,12,33,37,39,47,14,,33_37_39_46_47_48,4.0,False
6581,1989-08-21,3,15,17,19,39,42,1,,17_19_37_39_42_43,4.0,False
6583,1989-08-16,8,13,23,30,32,40,4,,8_15_23_32_40_41,4.0,False
6585,1989-08-14,5,13,24,27,29,49,11,,18_19_24_27_29_49,4.0,False
6587,1989-08-09,4,11,23,31,46,48,15,,3_11_23_27_46_48,4.0,False
6597,1989-07-24,1,10,18,19,39,41,23,,1_18_19_28_41_47,4.0,False
6604,1989-07-11,7,17,28,39,41,46,49,,7_11_17_28_46_47,4.0,False
6607,1989-07-05,7,23,36,37,40,41,19,,3_7_13_23_37_40,4.0,False
6610,1989-07-02,21,26,32,42,44,47,46,,26_27_32_40_44_47,4.0,False
6612,1989-06-27,6,21,24,28,32,46,35,,21_24_26_28_29_46,4.0,False
6616,1989-06-20,3,12,27,30,43,49,20,,3_13_26_27_43_49,4.0,False
6617,1989-06-19,7,15,17,27,43,46,8,,1_15_17_27_32_43,4.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,7_13_19_27_34_47,4.0,False
6619,1989-06-14,7,13,25,27,34,38,1,,13_25_32_34_38_44,4.0,False
6626,1989-06-04,1,17,21,40,41,47,48,,13_21_40_41_43_47,4.0,False
6636,1989-05-16,3,5,23,26,27,45,43,,3_5_24_26_44_45,4.0,False
6652,1989-04-18,7,8,13,24,30,46,28,,8_13_24_39_46_49,4.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,1_19_32_33_35_42,4.0,False
6659,1989-04-05,19,25,32,33,34,35,16,,24_25_33_34_35_37,4.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,1_13_19_40_44_49,4.0,False
6671,1989-03-15,13,19,24,34,40,44,5,,13_15_24_34_36_40,4.0,False
6679,1989-03-01,1,11,27,37,46,48,10,,3_11_23_27_46_48,4.0,False
6680,1989-02-28,4,11,29,43,46,47,2,,3_11_29_42_43_47,4.0,False
6681,1989-02-27,1,19,30,37,42,45,27,,1_19_26_36_42_45,4.0,False
6681,1989-02-27,1,19,30,37,42,45,27,,1_11_15_37_42_45,4.0,False
6685,1989-02-20,1,7,13,34,37,39,47,,1_7_18_34_37_49,4.0,False
6685,1989-02-20,1,7,13,34,37,39,47,,11_13_26_34_37_39,4.0,False
6698,1989-01-29,2,7,29,38,41,47,42,,7_29_33_38_40_47,4.0,False
6705,1989-01-16,5,23,25,34,37,40,3,,1_23_25_34_40_47,4.0,False
6705,1989-01-16,5,23,25,34,37,40,3,,5_23_34_37_42_46,4.0,False
6717,1988-12-19,9,10,25,27,44,49,20,,7_23_25_27_44_49,4.0,False
6718,1988-12-18,13,23,32,34,38,49,39,,13_25_32_34_38_44,4.0,False
6718,1988-12-18,13,23,32,34,38,49,39,,13_21_23_29_34_49,4.0,False
6730,1988-11-27,23,29,33,34,45,49,15,,13_21_23_29_34_49,4.0,False
6741,1988-11-07,11,18,27,28,32,44,36,,18_27_28_32_33_37,4.0,False
6755,1988-10-12,3,21,25,26,29,32,15,,3_23_25_26_29_36,4.0,False
6761,1988-10-03,23,24,39,40,41,45,11,,18_36_39_40_41_45,4.0,False
6763,1988-09-28,3,11,21,31,33,35,17,,3_8_21_27_33_35,4.0,False
6768,1988-09-20,8,28,29,34,37,40,18,,19_29_34_37_40_41,4.0,False
6768,1988-09-20,8,28,29,34,37,40,18,,1_8_28_37_40_46,4.0,False
6774,1988-09-11,8,26,27,36,45,47,9,,8_27_36_42_45_49,4.0,False
6774,1988-09-11,8,26,27,36,45,47,9,,8_26_34_41_45_47,4.0,False
6784,1988-08-23,2,4,15,19,25,35,37,,11_15_19_25_35_43,4.0,False
6786,1988-08-21,1,7,18,34,38,41,27,,1_7_18_34_37_49,4.0,False
6800,1988-07-26,11,16,19,32,35,42,44,,1_19_32_33_35_42,4.0,False
6811,1988-07-06,2,21,37,38,39,40,47,,21_35_37_38_40_49,4.0,False
6826,1988-06-12,3,8,11,14,33,35,1,,3_8_21_27_33_35,4.0,False
6830,1988-06-05,9,31,37,39,47,48,44,,33_37_39_46_47_48,4.0,False
6852,1988-04-26,6,18,23,29,31,33,38,,18_23_29_33_41_42,4.0,False
6855,1988-04-20,12,17,24,29,45,49,34,,8_17_24_29_40_45,4.0,False
6860,1988-04-12,7,11,15,26,35,49,23,,8_11_26_28_35_49,4.0,False
6870,1988-03-27,5,24,26,43,46,48,25,,5_26_28_37_43_48,4.0,False
6873,1988-03-21,5,13,26,27,29,40,39,,13_25_27_29_40_46,4.0,False
6883,1988-03-02,8,24,25,29,36,39,47,,24_25_29_32_39_43,4.0,False
1,2019-03-09,3,4,15,35,40,41,23,1.0,8_15_23_32_40_41,3.0,True
6,2019-03-04,3,4,6,27,35,48,36,5.0,3_24_35_36_43_48,3.0,True
7,2019-03-02,12,16,17,29,35,41,47,4.0,17_29_36_41_47_48,3.0,True
22,2019-02-13,28,38,39,40,48,49,13,1.0,13_28_32_35_39_48,3.0,True
26,2019-02-08,2,8,13,32,44,48,25,2.0,13_25_32_34_38_44,3.0,True
33,2019-01-31,17,19,24,36,41,46,47,3.0,3_19_24_40_46_47,3.0,True
33,2019-01-31,17,19,24,36,41,46,47,3.0,17_29_36_41_47_48,3.0,True
36,2019-01-28,1,2,7,17,19,46,47,7.0,7_11_17_28_46_47,3.0,True
38,2019-01-25,2,5,32,33,46,47,37,1.0,33_37_39_46_47_48,3.0,True
47,2019-01-15,13,27,33,41,43,48,49,0.0,3_13_26_27_43_49,3.0,True
54,2019-01-07,6,8,38,41,42,43,48,7.0,7_8_13_41_42_48,3.0,True
60,2018-12-31,1,4,28,31,42,49,39,8.0,28_39_40_42_47_49,3.0,True
65,2018-12-25,1,3,13,35,45,46,17,1.0,1_3_17_26_35_39,3.0,True
66,2018-12-24,7,18,19,28,37,44,23,6.0,3_18_19_23_34_44,3.0,True
67,2018-12-22,1,17,23,27,35,36,15,2.0,1_15_17_27_32_43,3.0,True
73,2018-12-15,1,5,17,23,33,39,36,7.0,23_27_33_34_36_39,3.0,True
74,2018-12-14,1,17,25,27,43,45,7,4.0,3_7_25_43_45_46,3.0,True
76,2018-12-12,14,29,40,41,42,47,34,3.0,19_29_34_37_40_41,3.0,True
86,2018-11-30,1,11,13,29,33,34,3,9.0,1_3_13_34_41_46,3.0,True
86,2018-11-30,1,11,13,29,33,34,3,9.0,3_15_29_33_34_48,3.0,True
86,2018-11-30,1,11,13,29,33,34,3,9.0,3_11_13_17_24_33,3.0,True
90,2018-11-26,18,37,39,40,48,49,43,9.0,8_27_39_40_43_48,3.0,True
92,2018-11-23,8,11,25,26,33,44,1,6.0,1_11_26_27_33_38,3.0,True
93,2018-11-22,9,12,16,37,44,46,49,7.0,3_29_37_44_46_49,3.0,True
97,2018-11-17,15,17,22,26,36,39,46,7.0,3_8_15_17_36_46,3.0,True
108,2018-11-05,5,17,22,26,37,44,24,5.0,15_17_23_24_26_37,3.0,True
108,2018-11-05,5,17,22,26,37,44,24,5.0,3_5_24_26_44_45,3.0,True
113,2018-10-30,4,11,29,41,46,47,48,1.0,17_29_36_41_47_48,3.0,True
117,2018-10-25,2,8,15,25,27,49,36,3.0,8_27_36_42_45_49,3.0,True
121,2018-10-20,8,9,23,27,34,46,11,3.0,3_11_23_27_46_48,3.0,True
122,2018-10-19,7,14,19,36,38,44,15,2.0,7_15_23_36_38_45,3.0,True
124,2018-10-17,9,17,18,19,27,39,15,4.0,3_15_18_27_39_47,3.0,True
142,2018-09-26,24,25,30,35,36,44,41,3.0,25_26_35_41_44_48,3.0,True
143,2018-09-25,14,21,22,27,38,47,1,2.0,1_21_27_46_47_49,3.0,True
147,2018-09-20,3,8,29,31,46,49,39,9.0,8_13_24_39_46_49,3.0,True
148,2018-09-19,26,27,29,30,31,39,44,9.0,8_18_26_29_39_44,3.0,True
163,2018-09-01,7,13,28,30,37,39,19,2.0,7_19_24_28_37_44,3.0,True
166,2018-08-29,3,6,15,21,44,45,40,4.0,3_11_15_28_40_44,3.0,True
177,2018-08-16,3,23,27,28,29,32,24,7.0,1_3_23_24_28_49,3.0,True
177,2018-08-16,3,23,27,28,29,32,24,7.0,3_24_27_32_34_42,3.0,True
183,2018-08-09,1,18,19,21,24,29,28,6.0,1_18_19_28_41_47,3.0,True
183,2018-08-09,1,18,19,21,24,29,28,6.0,21_24_26_28_29_46,3.0,True
187,2018-08-04,8,10,17,34,38,44,15,5.0,8_15_27_34_37_38,3.0,True
193,2018-07-28,7,8,18,40,43,49,13,5.0,7_13_18_24_38_43,3.0,True
