,FECHA,N1,N2,N3,N4,N5,N6,NC,draw,success,comp
431,2015-09-17,1,21,23,37,44,46,41,,5,True
468,2015-05-08,5,7,25,35,40,47,18,,5,False
702,2014-08-27,11,19,25,35,43,48,17,,5,False
963,2013-05-28,11,21,24,28,43,44,38,,5,False
1051,2012-12-25,13,24,29,39,46,49,27,,5,False
1217,2012-09-03,24,29,38,39,44,47,31,,5,False
1133,2012-03-08,1,5,19,38,39,44,36,,5,False
1699,2009-11-17,15,25,28,30,37,41,4,,5,False
1748,2009-08-24,3,7,11,34,38,45,36,,5,False
2216,2007-05-28,20,23,25,26,29,36,16,,5,False
2527,2005-11-29,1,3,9,18,21,40,10,,5,False
2610,2005-06-07,3,11,18,19,23,44,31,,5,False
2631,2005-05-31,7,25,35,41,44,48,40,,5,False
2952,2003-11-17,1,3,18,21,40,45,7,,5,False
2955,2003-11-11,8,15,23,32,34,41,1,,5,False
3366,2001-11-21,15,24,33,37,45,46,42,,5,False
3570,2000-11-29,5,14,17,39,40,44,16,,5,False
3921,1999-03-26,3,7,13,15,37,40,5,,5,False
4287,1997-06-24,3,8,23,27,46,48,5,,5,False
4340,1997-03-24,11,18,21,36,47,48,7,,5,False
4446,1996-09-18,1,3,11,26,27,38,14,,5,False
4540,1996-08-04,7,13,19,33,34,47,35,,5,False
4747,1995-11-04,19,21,23,27,29,40,5,,5,False
4658,1995-09-13,17,18,21,32,39,44,34,,5,False
4715,1995-06-06,11,20,26,34,37,39,42,,5,False
4761,1995-03-17,5,21,23,24,37,39,7,,5,False
4963,1994-03-29,7,18,23,24,38,43,34,,5,False
5169,1993-03-31,3,8,10,18,24,37,21,,5,False
5191,1993-02-22,5,18,19,24,27,29,9,,5,False
5100,1993-02-08,4,28,29,36,37,38,32,,5,False
5483,1991-09-30,4,21,34,38,43,45,49,,5,False
5557,1991-05-22,17,19,25,27,35,38,9,,5,False
5573,1991-04-24,10,18,19,24,27,29,42,,5,False
5641,1990-12-26,11,18,27,28,32,33,7,,5,False
3,2017-01-28,3,5,17,19,30,32,25,,4,True
432,2015-09-16,1,8,28,34,35,36,43,,4,True
815,2014-11-02,23,24,30,32,37,46,38,,4,True
864,2013-11-18,27,28,35,41,42,48,47,,4,True
896,2013-09-23,11,28,30,35,39,48,13,,4,True
1339,2011-09-08,7,19,20,24,44,45,37,,4,True
1374,2011-08-06,8,19,33,34,41,45,47,,4,True
1383,2011-05-24,13,19,21,27,30,47,34,,4,True
1377,2011-03-06,19,30,32,39,45,48,11,,4,True
1432,2011-02-28,3,32,34,36,47,49,38,,4,True
1563,2010-07-13,4,8,37,38,40,46,1,,4,True
1580,2010-06-14,3,13,23,25,48,49,17,,4,True
1686,2009-09-12,8,15,22,27,38,41,34,,4,True
1819,2009-04-21,5,8,21,24,34,41,28,,4,True
1875,2009-01-13,13,19,23,29,37,45,27,,4,True
1935,2008-09-30,2,17,26,32,35,39,3,,4,True
1937,2008-09-26,1,8,16,19,22,34,24,,4,True
2293,2007-12-01,9,18,21,33,36,41,46,,4,True
2152,2007-09-17,6,13,19,39,40,49,1,,4,True
2328,2006-11-13,10,19,21,23,28,37,27,,4,True
2568,2005-09-19,13,18,35,37,38,46,19,,4,True
2638,2005-05-18,1,8,23,28,29,35,15,,4,True
2524,2005-05-12,1,3,22,25,41,46,34,,4,True
2762,2004-10-13,7,27,36,47,48,49,24,,4,True
3096,2003-10-03,5,13,19,44,46,49,40,,4,True
3234,2002-10-07,5,18,19,29,38,46,45,,4,True
3437,2001-07-20,3,6,18,33,41,47,32,,4,True
3456,2001-06-18,18,24,26,39,41,45,40,,4,True
3592,2000-10-23,3,6,16,21,27,35,8,,4,True
3701,2000-04-14,1,7,27,28,37,49,18,,4,True
3743,2000-01-02,2,5,13,27,35,45,1,,4,True
3963,1999-12-01,3,8,9,11,34,38,35,,4,True
3786,1999-11-17,5,8,9,28,35,49,26,,4,True
3964,1999-11-01,5,17,23,29,36,44,40,,4,True
3905,1999-04-23,21,23,24,27,39,44,37,,4,True
3909,1999-04-16,4,17,19,27,38,45,36,,4,True
3988,1998-11-30,13,14,18,21,32,35,44,,4,True
4135,1998-03-17,22,24,31,32,38,46,37,,4,True
4269,1997-07-25,5,12,28,39,42,47,40,,4,True
4389,1996-12-27,7,9,21,38,41,46,33,,4,True
4401,1996-06-12,3,10,13,24,34,42,27,,4,True
4832,1994-11-14,3,11,28,32,42,44,40,,4,True
4923,1994-07-06,5,25,29,34,38,43,42,,4,True
4948,1994-04-25,28,32,43,46,48,49,41,,4,True
4960,1994-04-04,5,25,37,42,45,47,13,,4,True
5109,1993-07-16,4,19,27,39,40,43,48,,4,True
5474,1991-10-15,13,18,28,36,38,49,3,,4,True
5489,1991-09-18,23,33,36,40,43,48,46,,4,True
5665,1990-11-14,7,16,24,39,40,41,27,,4,True
5673,1990-10-31,21,22,34,35,37,47,28,,4,True
5752,1990-06-17,14,17,25,26,32,39,19,,4,True
5655,1990-03-12,33,36,38,41,42,43,46,,4,True
5837,1990-01-17,3,25,27,36,37,44,40,,4,True
6057,1988-12-21,1,22,34,36,37,45,32,,4,True
19,2017-10-01,1,18,28,40,44,47,42,,4,False
1,2017-01-31,1,10,11,30,37,42,18,,4,False
4,2017-01-27,3,7,33,40,46,49,29,,4,False
14,2017-01-16,19,20,25,28,29,47,15,,4,False
16,2017-01-13,6,11,19,27,41,44,5,,4,False
27,2016-12-31,3,21,22,24,38,45,23,,4,False
28,2016-12-30,8,21,25,33,35,45,4,,4,False
34,2016-12-23,21,27,30,40,43,47,9,,4,False
35,2016-12-22,8,10,28,36,42,43,24,,4,False
37,2016-12-20,15,20,23,35,41,47,10,,4,False
43,2016-12-13,9,19,38,45,47,48,11,,4,False
69,2016-12-11,1,8,21,32,34,41,26,,4,False
253,2016-12-04,1,9,29,37,42,47,28,,4,False
279,2016-12-03,19,23,24,26,34,37,27,,4,False
57,2016-11-26,10,27,28,29,40,46,24,,4,False
66,2016-11-16,2,25,28,36,39,48,43,,4,False
254,2016-11-04,7,29,33,34,46,47,9,,4,False
80,2016-10-31,5,7,8,33,38,42,49,,4,False
85,2016-10-25,3,13,21,22,36,46,4,,4,False
92,2016-10-17,10,13,15,19,25,43,26,,4,False
141,2016-08-20,13,19,25,29,34,46,1,,4,False
141,2016-08-20,13,19,25,29,34,46,1,,4,False
256,2016-08-04,4,7,8,23,44,45,27,,4,False
161,2016-07-28,18,28,32,45,47,49,26,,4,False
161,2016-07-28,18,28,32,45,47,49,26,,4,False
174,2016-07-13,3,17,25,29,34,36,10,,4,False
48,2016-07-12,2,8,15,33,34,38,1,,4,False
179,2016-07-07,1,3,7,17,29,30,39,,4,False
185,2016-06-30,1,7,23,25,40,49,28,,4,False
185,2016-06-30,1,7,23,25,40,49,28,,4,False
197,2016-06-16,5,31,34,39,43,45,11,,4,False
127,2016-06-09,5,7,8,18,20,24,2,,4,False
153,2016-06-08,1,22,24,26,36,45,31,,4,False
180,2016-06-07,3,18,28,37,41,45,26,,4,False
180,2016-06-07,3,18,28,37,41,45,26,,4,False
211,2016-05-31,7,11,18,24,35,36,37,,4,False
212,2016-05-30,5,20,24,26,41,45,28,,4,False
218,2016-05-23,7,26,33,34,40,44,37,,4,False
259,2016-05-04,22,24,32,35,38,46,13,,4,False
285,2016-05-03,7,13,17,26,33,40,22,,4,False
248,2016-04-18,5,21,26,27,38,42,39,,4,False
260,2016-04-04,11,21,26,40,43,44,38,,4,False
260,2016-04-04,11,21,26,40,43,44,38,,4,False
264,2016-03-30,7,13,21,28,35,47,4,,4,False
269,2016-03-24,5,27,30,36,41,48,22,,4,False
208,2016-03-06,4,11,14,19,33,36,45,,4,False
312,2016-03-02,25,35,36,40,43,45,30,,4,False
290,2016-02-29,3,11,20,23,41,48,30,,4,False
301,2016-02-16,5,35,37,40,46,49,26,,4,False
303,2016-02-13,3,5,7,10,17,48,43,,4,False
52,2016-02-12,3,22,27,28,38,40,31,,4,False
78,2016-02-11,5,34,39,42,46,49,17,,4,False
316,2016-01-29,2,24,28,37,42,44,30,,4,False
321,2016-01-23,9,19,21,23,27,30,11,,4,False
323,2016-01-21,17,19,24,28,33,37,9,,4,False
327,2016-01-16,5,8,27,29,36,41,44,,4,False
328,2016-01-15,3,14,18,21,22,29,13,,4,False
341,2015-12-31,5,15,20,25,43,48,34,,4,False
342,2015-12-30,3,18,27,33,34,42,13,,4,False
353,2015-12-17,3,8,24,40,46,48,49,,4,False
355,2015-12-15,18,28,36,38,42,48,46,,4,False
541,2015-12-05,1,10,22,40,44,49,37,,4,False
371,2015-11-26,5,25,26,28,43,45,35,,4,False
590,2015-11-03,8,10,13,15,33,35,31,,4,False
606,2015-11-02,25,28,35,38,39,42,11,,4,False
405,2015-10-17,1,12,19,25,42,48,46,,4,False
409,2015-10-13,11,19,32,35,39,44,22,,4,False
464,2015-10-08,2,14,21,33,40,48,39,,4,False
423,2015-09-26,3,8,12,24,46,47,26,,4,False
424,2015-09-25,1,2,21,30,37,41,9,,4,False
427,2015-09-22,14,25,27,28,43,47,12,,4,False
428,2015-09-21,7,10,24,27,41,42,19,,4,False
360,2015-09-12,7,8,32,42,45,46,9,,4,False
386,2015-09-11,28,35,41,45,46,47,14,,4,False
438,2015-09-09,11,17,19,25,38,42,48,,4,False
447,2015-08-29,1,18,22,24,25,32,4,,4,False
455,2015-08-20,12,15,20,23,38,45,35,,4,False
456,2015-08-19,21,25,27,34,40,47,32,,4,False
456,2015-08-19,21,25,27,34,40,47,32,,4,False
457,2015-08-18,1,21,23,32,38,47,39,,4,False
361,2015-08-12,20,32,36,45,48,49,23,,4,False
439,2015-08-09,5,7,12,19,23,24,2,,4,False
570,2015-08-04,15,18,20,25,41,46,45,,4,False
483,2015-07-18,1,20,24,29,44,46,33,,4,False
488,2015-07-13,3,25,28,31,40,49,7,,4,False
414,2015-07-10,4,18,19,28,38,41,39,,4,False
504,2015-06-24,9,18,38,39,43,45,22,,4,False
572,2015-06-04,5,18,26,38,39,47,41,,4,False
540,2015-05-13,7,18,23,29,38,43,42,,4,False
389,2015-05-11,5,34,37,38,45,46,4,,4,False
389,2015-05-11,5,34,37,38,45,46,4,,4,False
416,2015-05-10,1,3,7,23,28,40,12,,4,False
416,2015-05-10,1,3,7,23,28,40,12,,4,False
628,2015-05-01,1,13,17,18,32,35,36,,4,False
551,2015-04-30,6,12,21,33,38,46,28,,4,False
552,2015-04-29,15,24,25,27,47,48,33,,4,False
552,2015-04-29,15,24,25,27,47,48,33,,4,False
556,2015-04-24,21,27,36,42,43,49,41,,4,False
559,2015-04-21,11,21,23,30,35,40,48,,4,False
561,2015-04-18,23,33,34,38,39,41,11,,4,False
581,2015-03-26,12,25,28,35,38,42,49,,4,False
601,2015-02-20,3,6,24,25,29,32,30,,4,False
605,2015-02-13,5,7,10,16,24,33,44,,4,False
612,2015-02-02,18,25,29,33,38,42,10,,4,False
616,2015-01-26,7,22,25,27,33,49,28,,4,False
618,2015-01-21,5,18,26,28,33,37,8,,4,False
618,2015-01-21,5,18,26,28,33,37,8,,4,False
621,2015-01-16,5,25,34,40,42,43,4,,4,False
498,2015-01-07,3,24,25,28,34,41,6,,4,False
631,2014-12-30,7,10,15,17,20,25,39,,4,False
641,2014-12-12,1,10,24,37,47,49,43,,4,False
656,2014-11-17,4,7,25,36,45,46,20,,4,False
712,2014-11-08,2,3,25,37,45,49,38,,4,False
673,2014-10-17,1,18,19,24,43,44,4,,4,False
676,2014-10-13,6,17,19,28,37,44,41,,4,False
685,2014-09-26,11,18,20,27,42,44,24,,4,False
687,2014-09-23,13,17,29,30,36,41,44,,4,False
782,2014-09-04,5,18,31,34,42,46,7,,4,False
703,2014-08-26,11,18,19,25,43,49,45,,4,False
703,2014-08-26,11,18,19,25,43,49,45,,4,False
737,2014-06-27,8,23,24,27,28,32,48,,4,False
745,2014-06-13,8,27,34,36,38,39,20,,4,False
745,2014-06-13,8,27,34,36,38,39,20,,4,False
753,2014-05-30,7,25,26,27,31,44,45,,4,False
761,2014-05-16,13,15,26,27,28,40,45,,4,False
763,2014-05-13,5,11,28,33,34,41,44,,4,False
770,2014-04-30,4,23,24,25,29,39,14,,4,False
777,2014-04-18,14,19,24,28,29,37,35,,4,False
778,2014-04-16,13,19,27,35,38,39,31,,4,False
750,2014-04-06,2,7,14,25,37,48,10,,4,False
803,2014-04-03,3,5,7,22,34,35,2,,4,False
790,2014-03-26,1,20,23,37,44,48,45,,4,False
795,2014-03-18,3,14,15,32,36,49,48,,4,False
796,2014-03-17,9,13,24,39,47,49,29,,4,False
698,2014-03-09,14,21,23,27,28,47,9,,4,False
805,2014-02-28,8,17,18,30,33,34,10,,4,False
807,2014-02-25,3,13,15,18,25,33,10,,4,False
813,2014-02-14,21,26,27,30,34,41,39,,4,False
769,2014-02-05,8,15,27,35,40,44,30,,4,False
822,2014-01-29,26,28,31,34,35,36,33,,4,False
735,2014-01-07,3,21,29,33,39,45,19,,4,False
844,2013-12-23,4,26,34,46,47,48,20,,4,False
845,2013-12-20,18,23,29,31,42,43,28,,4,False
846,2013-12-18,1,21,22,24,27,41,4,,4,False
849,2013-12-13,8,16,18,21,31,47,4,,4,False
857,2013-11-29,7,13,15,33,38,40,18,,4,False
859,2013-11-26,14,35,36,42,43,48,7,,4,False
860,2013-11-25,1,21,25,28,40,49,9,,4,False
862,2013-11-20,3,14,21,35,36,42,39,,4,False
902,2013-11-09,3,4,26,32,36,38,22,,4,False
893,2013-09-27,9,17,19,37,42,45,6,,4,False
901,2013-09-13,3,11,18,43,46,47,13,,4,False
904,2013-09-09,6,12,15,25,39,41,45,,4,False
1042,2013-09-01,1,25,43,46,47,49,23,,4,False
917,2013-08-16,13,15,18,35,39,46,28,,4,False
947,2013-06-25,10,16,19,37,47,49,20,,4,False
948,2013-06-24,3,7,13,19,32,37,2,,4,False
950,2013-06-19,11,23,31,44,46,48,41,,4,False
905,2013-06-09,13,18,23,28,35,47,3,,4,False
962,2013-05-29,6,7,13,40,44,49,8,,4,False
965,2013-05-24,18,19,20,27,28,40,30,,4,False
981,2013-04-26,3,13,19,26,40,44,5,,4,False
986,2013-04-17,7,8,23,29,33,42,39,,4,False
986,2013-04-17,7,8,23,29,33,42,39,,4,False
1012,2013-04-03,3,9,12,18,39,47,45,,4,False
1000,2013-03-25,3,5,24,25,28,45,48,,4,False
1002,2013-03-20,7,17,23,26,37,39,35,,4,False
1003,2013-03-19,10,15,23,28,42,47,40,,4,False
907,2013-03-09,7,13,15,18,36,43,28,,4,False
1019,2013-02-19,5,8,33,34,39,49,11,,4,False
1019,2013-02-19,5,8,33,34,39,49,11,,4,False
925,2013-02-08,15,24,35,38,39,44,31,,4,False
925,2013-02-08,15,24,35,38,39,44,31,,4,False
1046,2013-02-01,7,10,11,32,33,41,9,,4,False
1055,2012-12-18,11,25,27,31,34,40,15,,4,False
1076,2012-12-11,27,31,34,37,44,48,39,,4,False
1093,2012-12-10,7,8,17,18,36,43,39,,4,False
1163,2012-12-06,5,24,37,39,42,48,25,,4,False
1068,2012-11-26,19,25,28,31,34,36,21,,4,False
1070,2012-11-21,7,12,19,26,41,49,28,,4,False
1074,2012-11-14,15,18,24,27,31,47,2,,4,False
1198,2012-11-04,8,10,27,31,40,48,23,,4,False
1083,2012-10-30,1,3,17,19,21,45,41,,4,False
1129,2012-10-08,7,8,11,23,35,38,10,,4,False
1129,2012-10-08,7,8,11,23,35,38,10,,4,False
1105,2012-09-21,11,16,23,37,41,44,42,,4,False
1120,2012-08-27,17,25,31,38,40,49,28,,4,False
1142,2012-07-18,3,25,37,42,43,45,44,,4,False
1078,2012-07-11,21,26,27,38,45,48,6,,4,False
1235,2012-07-02,9,15,21,24,26,29,41,,4,False
1156,2012-06-25,6,7,26,27,32,44,49,,4,False
1157,2012-06-22,2,17,19,21,23,40,3,,4,False
1158,2012-06-20,3,18,19,21,32,44,36,,4,False
1158,2012-06-20,3,18,19,21,32,44,36,,4,False
1160,2012-06-18,1,3,8,19,32,33,26,,4,False
1161,2012-06-15,11,15,17,32,42,46,25,,4,False
1149,2012-06-07,3,8,12,15,35,44,48,,4,False
1178,2012-05-16,21,27,28,33,34,40,11,,4,False
1167,2012-05-06,8,10,20,21,27,35,47,,4,False
1188,2012-04-30,15,23,33,35,37,43,11,,4,False
1185,2012-04-05,11,18,25,29,33,34,7,,4,False
1202,2012-04-04,4,10,28,29,37,42,1,,4,False
1207,2012-03-27,1,18,28,34,36,47,23,,4,False
1207,2012-03-27,1,18,28,34,36,47,23,,4,False
1209,2012-03-23,18,19,21,34,37,41,11,,4,False
1209,2012-03-23,18,19,21,34,37,41,11,,4,False
1209,2012-03-23,18,19,21,34,37,41,11,,4,False
1214,2012-03-14,23,33,34,39,41,45,49,,4,False
1222,2012-02-29,2,3,15,36,40,46,47,,4,False
1230,2012-02-15,3,12,23,26,38,42,11,,4,False
1152,2012-02-07,1,5,27,39,48,49,15,,4,False
1221,2012-02-03,9,19,27,29,36,38,49,,4,False
1266,2011-12-14,8,24,25,32,33,35,47,,4,False
1302,2011-12-10,8,15,25,26,41,49,38,,4,False
1302,2011-12-10,8,15,25,26,41,49,38,,4,False
1407,2011-12-04,1,13,17,24,40,45,3,,4,False
1278,2011-11-23,1,14,27,35,41,45,28,,4,False
1283,2011-11-15,13,24,36,39,46,47,41,,4,False
1284,2011-11-14,6,23,27,39,43,48,17,,4,False
1285,2011-11-11,25,27,37,41,45,47,20,,4,False
1292,2011-10-31,4,5,21,33,37,43,12,,4,False
1299,2011-10-18,9,11,13,17,28,47,37,,4,False
1300,2011-10-17,2,11,25,26,39,45,43,,4,False
1310,2011-09-28,8,9,29,40,45,47,11,,4,False
1269,2011-09-12,7,24,26,28,29,36,17,,4,False
1392,2011-09-05,8,14,22,24,40,45,49,,4,False
1426,2011-09-03,14,24,39,41,44,49,40,,4,False
1347,2011-07-26,10,13,26,43,48,49,21,,4,False
1349,2011-07-22,20,24,32,38,43,46,16,,4,False
1351,2011-07-19,1,13,21,22,24,37,3,,4,False
1305,2011-07-10,8,26,27,32,41,47,42,,4,False
1305,2011-07-10,8,26,27,32,41,47,42,,4,False
1363,2011-06-28,1,23,24,25,34,43,5,,4,False
1358,2011-06-07,4,17,25,33,34,42,24,,4,False
1376,2011-06-06,10,13,24,28,37,44,41,,4,False
1382,2011-05-25,20,23,34,40,47,49,37,,4,False
1272,2011-05-12,3,9,11,27,34,40,26,,4,False
1341,2011-05-08,27,34,38,39,41,43,3,,4,False
1411,2011-05-04,9,11,25,32,33,49,15,,4,False
1462,2011-05-01,19,21,25,35,36,46,14,,4,False
1399,2011-04-26,15,19,28,35,39,41,3,,4,False
1429,2011-04-03,7,18,21,24,38,39,45,,4,False
1416,2011-03-28,7,29,32,35,37,39,34,,4,False
1417,2011-03-25,26,30,35,36,40,42,3,,4,False
1438,2011-02-16,3,19,23,24,34,37,8,,4,False
1396,2011-02-05,3,10,15,20,21,24,5,,4,False
1451,2011-01-25,3,25,28,31,32,42,37,,4,False
1361,2011-01-07,3,8,28,35,40,49,46,,4,False
1465,2010-12-31,7,21,34,38,43,47,8,,4,False
1469,2010-12-24,11,13,17,24,28,35,6,,4,False
1490,2010-11-17,32,33,40,43,45,46,11,,4,False
1599,2010-11-05,17,21,24,33,38,40,31,,4,False
1504,2010-10-25,7,18,34,37,39,44,20,,4,False
1507,2010-10-19,18,25,37,40,42,44,34,,4,False
1600,2010-10-05,5,18,27,28,42,43,12,,4,False
1650,2010-10-02,17,29,37,42,43,44,5,,4,False
1521,2010-09-24,11,14,18,30,33,39,19,,4,False
1525,2010-09-17,8,25,28,35,39,41,26,,4,False
1528,2010-09-13,7,9,23,33,38,40,39,,4,False
1548,2010-09-08,25,26,37,39,41,49,19,,4,False
1540,2010-08-23,1,4,13,29,34,46,5,,4,False
1544,2010-08-16,11,13,21,26,36,37,46,,4,False
1478,2010-08-12,8,12,34,37,41,47,24,,4,False
1652,2010-08-02,1,4,25,28,37,40,30,,4,False
1556,2010-07-26,5,19,25,26,30,46,44,,4,False
1557,2010-07-23,5,11,15,16,39,41,3,,4,False
1566,2010-07-07,3,8,28,29,31,49,11,,4,False
1572,2010-06-28,19,21,27,33,34,35,28,,4,False
1575,2010-06-22,3,7,13,23,24,38,11,,4,False
1575,2010-06-22,3,7,13,23,24,38,11,,4,False
1576,2010-06-21,23,25,36,38,42,43,47,,4,False
1514,2010-06-10,3,27,29,33,41,48,17,,4,False
1653,2010-05-02,8,19,31,34,40,41,27,,4,False
1605,2010-04-30,19,23,35,42,47,49,34,,4,False
1516,2010-04-10,13,26,35,42,45,46,24,,4,False
1626,2010-03-24,3,5,20,22,35,37,24,,4,False
1638,2010-03-03,17,25,28,32,34,38,46,,4,False
1641,2010-02-26,27,32,45,46,47,49,22,,4,False
1647,2010-02-16,12,14,15,27,34,37,49,,4,False
1655,2010-02-02,3,19,33,35,41,49,37,,4,False
1662,2010-01-20,10,13,21,39,41,44,1,,4,False
1665,2010-01-15,14,17,27,40,48,49,21,,4,False
1534,2010-01-09,5,21,23,38,46,49,20,,4,False
1656,2010-01-02,27,33,34,36,42,45,10,,4,False
1656,2010-01-02,27,33,34,36,42,45,10,,4,False
1656,2010-01-02,27,33,34,36,42,45,10,,4,False
1683,2009-12-15,3,18,29,32,38,43,30,,4,False
1684,2009-12-14,5,9,19,26,33,36,2,,4,False
1720,2009-12-10,7,19,24,43,46,47,31,,4,False
1693,2009-11-27,3,5,17,26,27,47,1,,4,False
1694,2009-11-25,4,8,19,29,34,37,2,,4,False
1701,2009-11-13,3,8,23,29,41,49,42,,4,False
1709,2009-10-30,11,19,26,30,32,39,7,,4,False
1711,2009-10-27,11,20,29,42,43,48,17,,4,False
1714,2009-10-21,3,11,38,44,46,49,42,,4,False
1715,2009-10-20,18,25,34,35,37,45,15,,4,False
1717,2009-10-16,6,10,18,21,25,41,26,,4,False
1756,2009-10-08,1,17,22,27,32,37,31,,4,False
1731,2009-09-22,11,29,35,37,43,47,25,,4,False
1734,2009-09-16,9,12,15,27,32,43,4,,4,False
1735,2009-09-15,1,7,19,24,29,30,20,,4,False
1721,2009-09-10,2,7,19,21,24,28,14,,4,False
1745,2009-08-28,2,17,34,35,38,43,42,,4,False
1747,2009-08-25,1,3,7,13,34,42,23,,4,False
1753,2009-08-14,3,13,15,40,41,43,11,,4,False
1809,2009-08-05,11,13,19,35,43,48,44,,4,False
1767,2009-07-21,1,19,32,35,44,46,2,,4,False
1785,2009-06-19,13,24,25,38,40,43,20,,4,False
1799,2009-05-26,2,7,26,27,39,46,44,,4,False
1803,2009-05-19,6,11,17,33,36,37,38,,4,False
1804,2009-05-18,3,17,25,35,39,47,2,,4,False
1805,2009-05-15,14,15,23,35,41,46,43,,4,False
1818,2009-04-22,7,10,15,23,28,32,20,,4,False
1819,2009-04-21,5,8,21,24,34,41,28,,4,False
1759,2009-04-08,3,13,23,34,36,37,24,,4,False
1835,2009-03-24,3,4,15,18,35,41,20,,4,False
1839,2009-03-17,11,13,23,33,34,42,10,,4,False
1863,2009-03-02,27,33,36,38,43,46,6,,4,False
1849,2009-02-27,25,33,38,39,47,49,15,,4,False
1690,2009-02-12,3,5,7,10,17,23,19,,4,False
1725,2009-02-10,5,24,32,34,36,40,8,,4,False
1881,2009-02-01,8,14,21,37,40,46,43,,4,False
1869,2009-01-23,16,24,33,35,42,48,5,,4,False
1882,2008-12-31,10,26,34,37,46,48,2,,4,False
1893,2008-12-12,7,15,32,34,35,46,10,,4,False
1893,2008-12-12,7,15,32,34,35,46,10,,4,False
1902,2008-11-26,2,5,35,36,47,48,37,,4,False
1905,2008-11-21,8,14,18,22,25,40,34,,4,False
1907,2008-11-18,8,23,36,37,42,46,24,,4,False
1908,2008-11-17,8,29,40,41,43,47,37,,4,False
1911,2008-11-11,3,6,23,46,48,49,37,,4,False
1964,2008-11-08,1,7,11,19,20,23,2,,4,False
1998,2008-11-06,1,5,8,15,24,39,49,,4,False
1926,2008-10-15,1,2,7,24,34,37,3,,4,False
1940,2008-09-22,8,28,29,35,39,46,13,,4,False
1943,2008-09-16,2,23,28,37,40,46,34,,4,False
1947,2008-09-09,7,26,37,39,45,47,23,,4,False
1982,2008-09-07,6,17,19,25,28,46,47,,4,False
1954,2008-08-27,4,8,11,17,28,41,16,,4,False
1958,2008-08-20,10,24,27,28,29,49,6,,4,False
1975,2008-07-22,13,16,29,37,40,46,42,,4,False
1978,2008-07-16,22,23,28,33,34,42,12,,4,False
1988,2008-06-30,20,24,28,29,46,48,25,,4,False
1991,2008-06-24,5,15,32,38,39,46,27,,4,False
1992,2008-06-23,14,18,19,27,31,49,43,,4,False
1996,2008-06-16,13,16,17,19,37,46,7,,4,False
1932,2008-06-10,6,7,29,33,46,47,3,,4,False
2011,2008-05-20,5,19,20,22,25,32,16,,4,False
1967,2008-05-08,6,13,17,26,34,37,3,,4,False
2022,2008-04-30,8,15,20,29,32,35,38,,4,False
2023,2008-04-29,13,26,28,31,40,46,11,,4,False
2024,2008-04-28,6,8,28,34,44,45,21,,4,False
2028,2008-04-21,5,13,15,25,26,46,27,,4,False
2029,2008-04-18,3,15,27,41,47,48,26,,4,False
2030,2008-04-16,5,10,18,34,38,47,13,,4,False
2055,2008-04-03,3,6,7,11,20,34,49,,4,False
2041,2008-03-28,1,19,32,34,42,49,43,,4,False
2042,2008-03-26,11,13,21,24,33,40,36,,4,False
2042,2008-03-26,11,13,21,24,33,40,36,,4,False
2047,2008-03-18,26,28,34,37,38,47,44,,4,False
2047,2008-03-18,26,28,34,37,38,47,44,,4,False
2049,2008-03-14,1,17,18,37,40,49,2,,4,False
1933,2008-03-10,8,26,30,38,40,49,20,,4,False
2060,2008-02-25,11,19,21,35,40,49,16,,4,False
1986,2008-02-07,13,15,18,21,35,44,6,,4,False
2076,2008-01-28,25,26,27,33,38,39,41,,4,False
2084,2008-01-14,5,18,22,25,27,48,37,,4,False
1900,2008-01-12,13,14,15,25,40,46,16,,4,False
1934,2008-01-10,3,8,16,25,30,39,49,,4,False
1987,2008-01-07,8,19,23,28,29,48,17,,4,False
1987,2008-01-07,8,19,23,28,29,48,17,,4,False
2098,2007-12-19,8,17,19,20,39,42,24,,4,False
2099,2007-12-18,15,17,20,25,34,43,29,,4,False
2102,2007-12-12,1,17,20,24,27,32,7,,4,False
2260,2007-12-03,21,22,26,34,40,46,20,,4,False
2109,2007-11-30,7,23,33,41,43,46,5,,4,False
2111,2007-11-27,1,15,23,24,36,38,27,,4,False
2118,2007-11-14,5,29,33,34,35,38,42,,4,False
2155,2007-11-09,3,26,32,33,36,47,42,,4,False
2190,2007-11-07,26,28,36,39,47,49,23,,4,False
2135,2007-10-16,3,9,15,21,24,48,43,,4,False
2147,2007-09-25,2,7,11,15,21,37,34,,4,False
2148,2007-09-24,14,24,30,32,36,47,4,,4,False
2162,2007-08-29,3,12,18,25,28,29,37,,4,False
2163,2007-08-28,5,8,26,38,42,43,34,,4,False
2163,2007-08-28,5,8,26,38,42,43,34,,4,False
2170,2007-08-15,5,15,20,28,43,48,3,,4,False
2180,2007-07-30,3,17,21,28,34,40,46,,4,False
2184,2007-07-23,6,7,21,34,42,46,24,,4,False
2105,2007-07-12,1,18,27,37,41,42,19,,4,False
2122,2007-07-11,7,8,14,21,27,38,30,,4,False
2157,2007-07-09,26,35,38,39,40,42,12,,4,False
2200,2007-06-25,7,14,19,21,35,49,37,,4,False
2201,2007-06-22,5,11,12,38,41,46,36,,4,False
2219,2007-05-22,8,9,11,15,27,37,35,,4,False
2141,2007-05-10,15,28,41,44,45,48,10,,4,False
2211,2007-05-06,6,25,33,35,37,45,7,,4,False
2236,2007-04-23,1,3,15,17,22,46,29,,4,False
2237,2007-04-20,13,27,34,37,43,45,12,,4,False
